12/19/2021 13:45,874.211,1119.003,873.933,880.411,888.838,886.623,872.927
11/27/2021 15:45,874.217,1755.993,874.423,882.147,890.977,886.939,874.141
11/30/2021 10:45,874.22,1122.033,874.81,882.854,892.312,887.39,875.89
11/8/2021 12:45,874.228,846.796,874.186,882.438,892.956,886.909,874.817
12/28/2021 17:45,874.228,1120.366,874.857,882.316,890.385,887.344,874.718
12/2/2021 10:45,874.229,1122.622,874.748,883.589,893.017,887.517,876.703
10/29/2021 19:45,874.231,1444.721,872.762,885.907,897.084,887.03,878.28
11/2/2021 11:45,874.235,846.278,873.394,881.906,893.157,886.599,874.527
12/8/2021 15:45,874.238,1120.44,874.791,881.973,890.616,887.308,874.238
12/25/2021 10:45,874.238,1120.66,874.66,882.489,891.747,887.294,875.438
11/27/2021 14:45,874.244,12225.404,874.121,881.217,890.331,886.969,873.443
11/29/2021 10:45,874.247,9408.933,874.595,883.008,892.753,887.472,876.171
12/6/2021 14:45,874.253,1120.368,875.815,881.471,890.535,887.064,873.757
12/12/2021 15:45,874.266,1120.84,874.98,882.288,890.944,887.296,874.772
11/26/2021 11:45,874.267,4812.199,874.681,883.157,892.646,887.052,875.972
12/5/2021 10:45,874.269,1121.454,874.346,882.636,892.1,887.433,875.507
11/23/2021 14:45,874.271,11750.035,874.331,882.105,891.57,886.949,874.241
12/4/2021 16:45,874.276,1121.059,874.644,882.393,891.084,887.289,874.788
11/18/2021 11:45,874.277,10871.312,874.372,881.932,892.061,887.097,874.69
12/9/2021 15:45,874.278,1120.84,874.723,882.298,890.915,887.01,874.711
12/31/2021 17:45,874.285,1120.298,875.217,882.608,890.269,887.373,874.614
11/8/2021 13:45,874.291,846.696,874.293,882.462,892.772,887.265,874.632
12/29/2021 9:45,874.291,1122.015,875.491,884.673,892.971,887.634,878.005
12/2/2021 11:45,874.294,1121.302,874.085,882.293,891.143,886.874,874.856
12/31/2021 9:45,874.299,1122.065,875.368,884.76,893.03,887.797,877.973
11/12/2021 13:45,874.3,846.031,874.141,881.92,891.88,887.098,874.222
12/14/2021 17:45,874.3,1120.838,875.021,882.663,890.937,887.405,875.019
11/10/2021 13:45,874.307,846.044,874.719,881.827,892.065,886.774,874.119
11/1/2021 10:45,874.308,846.901,873.461,882.482,893.805,886.696,875.488
10/29/2021 20:45,874.314,1411.837,873.019,886.204,897.551,887.779,879.117
10/29/2021 21:45,874.32,850.515,873.032,886.453,897.889,887.478,879.342
12/25/2021 15:45,874.323,1119.801,874.79,881.776,890.395,887.126,874.092
11/1/2021 12:45,874.331,846.06,873.444,881.71,892.633,886.616,874.294
12/18/2021 16:45,874.331,1120.821,874.951,882.443,890.736,887.624,874.829
12/15/2021 22:45,874.335,1121.803,875.249,884.501,893.549,887.75,877.373
12/9/2021 10:45,874.348,1121.719,875.8,883.395,892.739,887.717,876.655
11/24/2021 10:45,874.355,11233.536,875.001,882.926,892.828,887.36,875.858
11/24/2021 23:45,874.356,6234.302,874.836,885.151,894.905,887.97,878.426
12/15/2021 9:45,874.366,1122.39,875.208,884.382,893.222,887.513,877.641
12/18/2021 9:45,874.366,1121.994,875.364,884.129,892.821,887.768,877.303
12/30/2021 17:45,874.375,1120.447,875.339,882.619,890.294,887.448,874.595
12/11/2021 16:45,874.384,1120.995,875.095,882.638,890.994,888.467,875.058
11/9/2021 12:45,874.39,846.213,874.252,881.997,892.594,886.926,874.246
12/15/2021 17:45,874.392,1120.972,874.912,882.915,891.169,887.457,875.253
11/1/2021 11:45,874.4,846.331,873.625,881.959,893.033,886.776,874.655
11/10/2021 11:45,874.403,846.42,876.134,882.118,893.142,887.167,874.927
11/25/2021 10:45,874.411,10036.841,874.749,883.67,893.408,887.565,876.823
11/11/2021 11:45,874.415,846.618,874.51,882.368,893.035,887.186,874.983
11/21/2021 13:45,874.42,10444.489,874.227,881.57,891.642,887.172,874.071
11/25/2021 0:45,874.421,3806.956,874.705,884.757,894.59,888.164,877.659
11/23/2021 15:45,874.431,10540.134,874.35,882.748,892.109,887.113,874.82
12/26/2021 10:45,874.433,1121.308,874.972,883.223,892.476,887.781,876.2
12/21/2021 9:45,874.44,1122.098,876.092,884.332,893.015,887.774,877.639
11/12/2021 11:45,874.442,846.492,874.354,882.259,892.816,887.126,874.941
12/14/2021 9:45,874.445,1122.528,875.02,884.304,893.364,887.531,877.663
11/24/2021 14:45,874.449,11836.408,874.579,882.262,891.617,887.293,874.381
11/20/2021 12:45,874.451,9959.395,874.019,881.729,892.057,886.935,874.458
12/14/2021 18:45,874.452,1121.395,875.264,883.344,891.82,887.638,875.8
11/26/2021 15:45,874.458,11520.324,875.211,882.69,891.713,887.392,874.972
12/5/2021 15:45,874.459,1121.169,875.747,882.239,891.453,887.652,874.703
12/17/2021 16:45,874.47,1121.316,875.278,883.086,891.395,888.077,875.537
12/27/2021 9:45,874.471,1121.98,874.994,884.073,892.8,887.686,877.227
11/21/2021 11:45,874.472,12090.218,875.059,881.534,892.022,887.395,874.412
12/29/2021 18:45,874.474,1121.144,875.25,883.311,891.403,887.563,875.702
10/30/2021 7:45,874.475,1195.254,873.576,887.93,899.942,888.395,882.692
11/17/2021 11:45,874.477,10515.44,874.41,881.708,891.669,887.02,874.097
12/19/2021 17:45,874.477,1121.661,875.357,883.487,891.973,887.577,876.116
11/18/2021 12:45,874.48,10527.617,874.799,881.899,891.78,887.265,874.353
11/22/2021 14:45,874.48,10970.846,874.58,882.246,892.098,889.995,874.649
12/24/2021 14:45,874.487,1119.35,874.559,881.177,889.552,887.118,873.395
12/15/2021 18:45,874.489,1121.413,875.106,883.455,891.82,887.455,875.852
12/8/2021 16:45,874.498,1121.139,874.676,882.722,891.401,888.135,875.115
12/2/2021 15:45,874.501,1121.151,874.403,882.254,890.948,887.159,874.637
12/25/2021 16:45,874.505,1120.326,874.797,882.429,891.17,887.362,874.832
11/15/2021 10:45,874.506,846.41,874.783,882.909,893.356,887.823,876.256
12/28/2021 9:45,874.508,1122.091,875.184,884.421,892.942,887.679,877.78
11/22/2021 11:45,874.511,10216.328,874.858,882.407,892.638,888.022,875.071
12/7/2021 15:45,874.518,1121.146,874.486,882.373,891.359,887.269,874.759
12/20/2021 16:45,874.518,1120.655,874.905,882.304,890.66,887.479,874.748
10/28/2021 18:45,874.52,850.004,872.769,885.553,897.295,887.233,878.096
11/19/2021 11:45,874.52,8980.826,875.373,881.626,891.852,887.019,874.187
11/21/2021 12:45,874.522,10438.644,874.188,881.271,891.54,887.057,873.909
12/1/2021 16:45,874.523,1121.836,875.883,882.918,891.574,887.732,875.22
12/6/2021 9:45,874.527,1122.436,874.798,884.019,893.526,887.699,877.21
12/17/2021 22:45,874.543,1123.018,875.583,885.398,894.67,888.061,878.505
12/11/2021 9:45,874.548,1122.567,874.95,884.293,893.329,887.615,877.682
12/21/2021 17:45,874.553,1120.879,874.89,882.848,891.253,887.434,875.165
12/12/2021 12:45,874.554,1119.859,874.629,881.134,890.074,887.122,873.829
12/22/2021 9:45,874.556,1122.131,875.21,884.351,893.247,887.726,877.472
12/12/2021 16:45,874.557,1121.513,874.972,883.065,891.86,887.785,875.652
12/20/2021 9:45,874.558,1122.099,875.013,884.124,892.829,887.59,877.484
10/28/2021 20:45,874.566,850.508,872.903,886.395,898.091,887.51,879.255
12/23/2021 10:45,874.567,1120.893,874.968,882.735,891.631,887.295,875.671
12/4/2021 9:45,874.57,1122.735,874.944,884.009,893.482,887.676,877.242
11/26/2021 16:45,874.571,10552.987,874.754,883.334,892.399,887.645,875.701
12/3/2021 16:45,874.572,1121.833,875.079,882.969,891.9,887.925,875.532
11/30/2021 16:45,874.573,1122.156,874.923,883.052,891.883,887.395,875.344
12/1/2021 0:45,874.577,1123.009,875.505,885.431,894.578,888.657,878.964
11/16/2021 11:45,874.578,10468.651,874.233,881.178,891.344,886.811,873.572
12/26/2021 15:45,874.586,1120.647,874.819,882.571,891.319,887.348,875.137
12/28/2021 18:45,874.59,1121.429,875.515,883.57,891.614,887.59,875.925
12/27/2021 11:45,874.594,1119.783,874.674,881.469,890.123,887.245,874.334
12/13/2021 22:45,874.597,1123.135,875.512,885.483,894.967,888.119,878.775
12/16/2021 16:45,874.603,1121.044,875.162,882.805,891.287,887.525,875.195
11/2/2021 10:45,874.608,847.188,873.767,882.733,894.321,886.929,875.616
11/19/2021 10:45,874.608,8434.806,874.69,882.761,893.411,887.328,875.762
12/5/2021 14:45,874.608,1120.432,874.412,881.555,890.446,887.945,873.84
12/19/2021 16:45,874.613,1121.184,875.078,882.67,891.2,887.373,875.238
12/26/2021 13:45,874.617,1119.548,874.598,881.338,890.053,887.502,873.957
11/21/2021 1:45,874.62,10435.807,874.861,884.363,895.269,887.998,877.704
11/10/2021 10:45,874.626,847.591,874.639,883.368,894.535,887.336,876.352
12/3/2021 17:45,874.628,1122.285,875.217,883.531,892.519,887.656,876.184
12/23/2021 16:45,874.631,1120.501,875.185,882.239,890.771,887.449,874.404
12/16/2021 9:45,874.633,1122.582,875.494,885.014,893.838,888.087,878.286
11/26/2021 10:45,874.635,9737.107,875.183,884.198,893.979,887.757,877.512
10/30/2021 22:45,874.638,850.946,873.462,886.866,898.357,888.321,880.471
11/25/2021 15:45,874.641,5359.218,874.864,883.311,892.489,887.646,875.565
12/31/2021 19:45,874.644,1121.618,875.62,883.893,892.047,887.894,876.34
12/13/2021 16:45,874.647,1121.272,875.142,883.071,891.728,887.745,875.578
10/28/2021 19:45,874.649,850.391,872.998,886.14,898,887.525,878.866
12/29/2021 15:45,874.658,1118.634,874.507,880.657,888.006,887.371,872.653
11/7/2021 12:45,874.662,847.085,874.315,882.709,893.84,887.068,875.231
12/21/2021 16:45,874.664,1120.115,874.858,881.936,890.257,887.204,874.117
12/15/2021 19:45,874.668,1121.751,875.162,883.854,892.318,887.72,876.387
12/3/2021 15:45,874.669,1121.357,874.946,882.355,891.142,887.565,874.699
12/11/2021 10:45,874.675,1120.99,874.491,882.244,891.417,886.985,875.312
10/30/2021 6:45,874.677,851.522,873.935,888.258,900.649,889.036,883.204
12/22/2021 16:45,874.677,1120.195,874.688,881.927,890.506,887.488,874.099
12/29/2021 19:45,874.677,1121.827,875.549,883.985,892.307,887.785,876.524
11/17/2021 10:45,874.679,1576.137,874.859,883.284,893.591,887.462,875.944
12/1/2021 9:45,874.682,1123.994,875.172,885.317,895.1,887.771,878.714
12/10/2021 16:45,874.682,1121.672,875.012,883.324,892.112,887.657,875.894
12/27/2021 17:45,874.688,1121.297,875.203,883.236,891.301,887.507,875.646
12/11/2021 15:45,874.689,1119.917,874.864,881.44,889.692,886.831,873.917
12/5/2021 9:45,874.69,1122.638,874.984,884.342,893.671,887.832,877.593
12/18/2021 17:45,874.698,1121.635,875.358,883.455,892.118,887.814,876.028
11/13/2021 12:45,874.699,847.023,874.76,882.634,892.968,891.35,877.05
12/17/2021 9:45,874.699,1122.732,875.761,885.311,894.014,888.024,878.661
11/22/2021 10:45,874.7,5627.62,874.485,883.061,893.455,887.748,876.299
12/14/2021 19:45,874.703,1121.847,875.362,884.007,892.429,888.021,876.663
12/24/2021 16:45,874.706,1120.673,875.035,882.745,891.269,887.564,874.908
11/16/2021 13:45,874.712,10963.304,874.389,881.412,891.046,886.962,873.497
11/23/2021 10:45,874.713,9510.615,874.423,882.719,892.87,887.327,875.623
12/6/2021 16:45,874.718,1121.904,877.817,883.188,892.308,888.192,875.679
12/15/2021 16:45,874.721,1120.313,874.839,882.075,890.205,887.029,874.415
11/16/2021 14:45,874.723,10702.641,875.467,882.07,891.706,887.179,874.006
11/27/2021 16:45,874.724,5521.307,874.858,883.111,892.035,887.962,875.359
10/31/2021 0:45,874.728,1065.628,873.86,887.662,899.852,888.582,882.304
11/16/2021 10:45,874.739,10228.495,874.8,882.535,893.064,887.225,875.244
11/29/2021 16:45,874.743,1122.153,875.099,883.041,891.842,887.645,875.348
10/29/2021 22:45,874.744,850.747,873.609,886.858,899.191,888.874,881.111
12/31/2021 21:45,874.744,1122.266,876.005,884.934,893.531,888.293,877.624
12/18/2021 8:45,874.754,1122.887,875.795,885.341,894.095,888.6,878.794
12/23/2021 9:45,874.757,1122.101,875.427,884.517,893.449,887.889,877.75
10/31/2021 1:45,874.758,1095.345,873.603,887.732,899.763,887.974,881.663
11/30/2021 9:45,874.76,1123.388,875.152,884.551,894.101,887.634,877.708
11/28/2021 9:45,874.761,9272.816,875.19,884.796,894.577,887.764,878.137
12/11/2021 17:45,874.764,1121.805,875.253,883.505,892.281,887.831,876.161
12/20/2021 17:45,874.764,1121.571,875.66,883.204,891.74,887.911,875.786
12/18/2021 19:45,874.765,1122.532,875.378,884.564,893.376,887.868,877.505
12/29/2021 20:45,874.765,1122.241,875.685,884.431,892.629,887.924,877.118
11/18/2021 10:45,874.766,10914.998,875.104,883.597,893.823,887.722,876.783
12/7/2021 9:45,874.766,1122.777,875.189,884.781,894.026,888.091,878.147
11/28/2021 23:45,874.767,9852.734,875.905,885.907,895.42,888.645,879.003
11/11/2021 10:45,874.773,847.79,874.819,883.706,894.734,887.555,876.889
12/14/2021 20:45,874.774,1122.237,875.472,884.493,893.256,887.859,877.185
12/19/2021 9:45,874.781,1122.578,875.088,884.464,893.578,887.658,877.605
12/29/2021 21:45,874.783,1122.425,876.145,884.778,893.156,887.808,877.45
12/23/2021 17:45,874.786,1121.129,875.495,883.098,891.731,887.944,875.447
10/30/2021 5:45,874.787,1193.809,873.446,887.621,899.362,888.149,881.435
11/29/2021 9:45,874.791,8555.29,875.587,885.091,894.687,888.426,878.336
12/31/2021 20:45,874.791,1122.077,876.382,884.705,893.11,888.179,877.169
11/18/2021 13:45,874.793,11260.021,874.834,882.332,892.324,887.303,874.77
12/24/2021 17:45,874.793,1121.192,875.019,883.289,892.081,887.73,875.782
10/30/2021 23:45,874.794,921.438,873.862,887.383,899.186,888.714,881.905
12/27/2021 18:45,874.797,1122.068,875.503,884.002,892.451,887.822,876.761
12/20/2021 18:45,874.801,1122.02,875.263,883.978,892.641,887.926,876.703
12/30/2021 19:45,874.805,1122.032,875.843,884.366,892.391,888.121,876.507
12/12/2021 9:45,874.806,1122.777,875.568,885.166,894.303,888.247,878.578
12/24/2021 19:45,874.807,1121.786,875.091,883.973,892.853,887.76,876.698
12/23/2021 20:45,874.808,1121.981,875.913,884.698,893.654,888.472,877.681
11/27/2021 9:45,874.81,9448.443,875.081,884.169,894.178,887.935,877.595
11/11/2021 14:45,874.82,847.225,874.834,882.989,892.945,887.43,875.144
12/10/2021 9:45,874.822,1122.847,875.465,884.509,893.861,887.967,877.886
12/21/2021 19:45,874.827,1122.184,875.333,884.123,892.879,887.959,876.679
11/1/2021 14:45,874.831,846.754,874.024,882.329,893.122,887.208,874.893
10/31/2021 3:45,874.833,851.435,874.149,888.105,900.047,888.544,882.195
12/11/2021 18:45,874.833,1122.458,875.416,884.207,893.077,888.189,877.001
11/8/2021 11:45,874.841,847.144,874.994,882.72,893.49,887.663,875.246
12/28/2021 19:45,874.841,1122.026,875.744,884.149,892.389,887.793,876.742
12/30/2021 9:45,874.844,1122.127,875.367,884.719,893.014,888.309,877.998
12/19/2021 18:45,874.845,1122.327,875.941,884.086,892.995,888.646,877.062
11/1/2021 13:45,874.85,846.391,874.02,881.976,892.875,887.222,874.545
11/10/2021 14:45,874.852,846.974,874.667,882.646,892.929,887.337,874.923
12/16/2021 17:45,874.853,1121.901,875.586,883.943,892.629,888.108,876.507
11/9/2021 10:45,874.86,847.724,874.791,883.672,894.737,887.751,876.694
11/20/2021 11:45,874.863,10912.682,874.436,882.698,893.252,887.105,875.685
12/8/2021 17:45,874.863,1121.968,875.064,883.47,892.52,887.728,875.965
12/2/2021 16:45,874.864,1122.172,875.025,883.234,891.965,887.549,875.635
12/24/2021 20:45,874.866,1122.022,875.436,884.485,893.284,887.875,877.184
12/9/2021 16:45,874.867,1121.662,875.536,883.179,892.073,887.932,875.769
12/14/2021 8:45,874.873,1123.433,875.609,885.782,894.896,887.891,879.401
12/21/2021 18:45,874.873,1121.641,875.337,883.561,892.23,887.935,876.066
12/30/2021 20:45,874.873,1122.499,875.84,884.478,892.824,887.995,877.066
12/12/2021 17:45,874.874,1122.156,875.167,883.74,892.71,887.754,876.489
12/20/2021 19:45,874.876,1122.431,876.134,884.516,893.298,887.971,877.334
10/29/2021 1:45,874.879,851.5,873.216,887.422,899.336,887.617,880.916
11/14/2021 10:45,874.879,846.839,875.173,883.173,894.518,888.835,877.738
12/15/2021 8:45,874.88,1123.156,875.505,885.549,894.411,890.005,879.045
12/24/2021 9:45,874.883,1121.997,875.529,884.443,893.387,887.889,877.608
12/7/2021 16:45,874.884,1121.895,875.069,883.176,892.35,887.656,875.831
12/26/2021 17:45,874.885,1122.161,875.654,884.156,893.154,888.105,877.101
12/3/2021 9:45,874.887,1123.517,875.441,884.931,894.379,887.783,878.347
10/30/2021 1:45,874.888,851.542,874.666,889.006,900.721,888.85,882.54
12/27/2021 19:45,874.893,1122.628,875.623,884.564,893.06,887.89,877.359
11/13/2021 10:45,874.897,847.803,875.473,884.054,894.598,888.468,879.467
11/21/2021 10:45,874.901,5106.797,875.954,882.657,893.429,887.561,875.972
11/24/2021 9:45,874.902,9937.784,875.119,884.565,894.488,887.633,877.541
12/18/2021 18:45,874.905,1122.377,875.568,884.459,893.177,887.987,877.122
11/15/2021 14:45,874.911,844.711,874.855,881.209,891.247,887.362,873.589
12/31/2021 8:45,874.914,1123.075,876.343,886.467,894.916,888.663,880.232
11/26/2021 17:45,874.915,10355.668,875.006,884.067,893.286,887.703,876.525
12/13/2021 9:45,874.919,1122.595,875.487,884.649,893.927,887.863,878.211
12/7/2021 17:45,874.926,1122.374,875.42,883.976,893.11,887.98,876.676
11/26/2021 13:45,874.927,9261.944,873.602,881.589,890.779,886.926,873.93
12/27/2021 21:45,874.929,1122.958,876.052,885.53,894.542,888.183,878.501
11/8/2021 10:45,874.93,848.247,874.766,884.066,895.203,887.375,877.136
12/7/2021 14:45,874.93,1120.806,874.77,881.788,890.827,887.217,874.191
12/3/2021 18:45,874.931,1122.773,875.374,884.034,893.16,887.766,876.709
12/9/2021 9:45,874.935,1123.046,875.505,884.978,894.468,888.116,878.444
12/23/2021 21:45,874.935,1122.342,875.923,884.869,894.054,888.179,877.634
10/28/2021 21:45,874.937,850.958,873.67,887.34,899.331,888.558,880.883
11/9/2021 11:45,874.937,846.746,874.887,882.595,893.486,887.371,875.237
12/10/2021 17:45,874.937,1122.39,875.296,884.047,892.941,887.831,876.73
12/6/2021 17:45,874.939,1122.49,875.155,883.935,893.18,887.977,876.554
12/26/2021 16:45,874.948,1121.551,875.767,883.489,892.192,887.623,876.054
11/2/2021 12:45,874.953,845.984,874.019,881.846,892.98,887.835,874.552
12/2/2021 9:45,874.953,1123.912,875.666,885.356,894.848,888.372,878.741
11/12/2021 10:45,874.957,847.57,874.796,883.517,894.394,887.547,876.759
11/17/2021 14:45,874.957,10827.311,874.279,881.942,891.489,886.923,873.969
12/22/2021 17:45,874.957,1121.116,875.547,882.895,891.579,887.885,875.235
11/23/2021 12:45,874.961,11181.19,875.873,881.613,891.472,888.365,873.998
12/12/2021 20:45,874.966,1123.034,875.29,884.979,894.189,888.302,877.858
12/23/2021 19:45,874.968,1122.275,875.753,884.37,893.318,888.017,876.976
12/4/2021 18:45,874.969,1122.588,875.023,884.055,893.235,888.222,876.685
11/12/2021 12:45,874.972,846.038,874.358,882.032,892.262,887.282,874.545
11/14/2021 9:45,874.972,848.198,875.391,884.113,895.569,888.494,878.844
12/24/2021 8:45,874.979,1122.784,875.856,885.244,894.365,888.056,878.49
11/15/2021 9:45,874.981,848.368,874.933,884.258,895.146,888.132,877.826
12/10/2021 18:45,874.981,1122.849,875.478,884.61,893.652,887.947,877.454
12/28/2021 8:45,874.989,1123.356,877.369,886.724,895.252,888.673,880.726
10/30/2021 3:45,874.992,851.689,873.929,888.069,900.045,888.62,882.23
12/6/2021 18:45,874.994,1122.944,875.414,884.713,893.984,888.206,877.345
11/17/2021 15:45,874.995,8625.208,875.047,883.018,892.561,887.458,875.163
10/29/2021 7:45,874.997,851.702,874.34,888.859,900.743,888.806,882.739
11/20/2021 2:45,874.999,9461.21,875.575,885.104,896.025,888.22,878.433
12/21/2021 22:45,874.999,1122.781,876.196,885.563,894.454,889.105,878.698
11/23/2021 11:45,875,10018.519,874.608,881.925,891.843,887.286,874.503
12/8/2021 9:45,875,1122.967,875.24,884.668,894.285,887.962,877.973
12/13/2021 18:45,875.002,1122.659,875.267,884.533,893.667,887.805,877.187
12/2/2021 17:45,875.004,1122.903,875.233,883.956,892.919,888.079,876.47
12/26/2021 9:45,875.004,1122.274,875.764,884.766,893.865,888.064,878.097
12/13/2021 17:45,875.005,1122.076,875.398,884.139,893.003,888.018,876.827
11/7/2021 13:45,875.007,847.284,875.595,882.945,893.641,887.639,875.392
12/5/2021 16:45,875.009,1121.976,875.065,883.12,892.381,887.867,875.691
11/14/2021 13:45,875.01,847.257,875.008,882.809,893.122,890.503,875.806
10/29/2021 5:45,875.014,851.71,873.479,887.502,899.553,887.946,881.219
12/18/2021 21:45,875.019,1123.051,876.236,885.6,894.526,888.916,878.623
12/30/2021 21:45,875.022,1122.791,876.134,884.959,893.234,888.306,877.834
12/31/2021 22:45,875.023,1122.467,876.769,885.897,894.268,889.289,879.19
11/27/2021 18:45,875.026,10159.497,875.785,884.618,893.844,888.073,877.084
11/30/2021 17:45,875.031,1123.074,875.482,883.936,893.097,887.869,876.386
12/28/2021 21:45,875.032,1122.787,876.705,885.254,893.77,888.358,878.189
12/30/2021 8:45,875.033,1123.11,876.052,885.871,894.648,888.532,879.782
10/29/2021 6:45,875.035,851.56,874.262,888.217,900.402,888.669,882.598
12/30/2021 18:45,875.036,1121.447,875.655,883.535,891.491,887.718,875.694
12/17/2021 18:45,875.037,1122.776,875.561,884.666,893.603,888.176,877.633
12/11/2021 19:45,875.038,1122.891,875.458,884.567,893.599,887.959,877.519
12/2/2021 21:45,875.042,1123.993,875.672,885.6,894.914,888.154,878.356
12/11/2021 23:45,875.042,1123.624,875.787,885.815,895.067,888.216,878.716
12/2/2021 19:45,875.043,1123.673,875.634,885.052,894.164,888.043,877.692
12/29/2021 8:45,875.044,1123.208,876.216,886.576,895.093,888.664,880.384
10/29/2021 23:45,875.045,1342.719,873.64,887.348,899.716,887.879,880.713
11/22/2021 12:45,875.046,10608.8,875.436,881.934,892.186,889.055,874.674
12/15/2021 20:45,875.048,1122.051,875.506,884.394,893.105,887.888,877.012
12/28/2021 23:45,875.049,1122.893,876.756,886.414,894.93,889.048,880.005
12/16/2021 8:45,875.055,1123.296,875.779,885.973,894.95,888.48,879.356
12/2/2021 18:45,875.058,1123.341,875.512,884.526,893.68,887.923,877.156
12/19/2021 19:45,875.058,1122.941,875.697,884.829,893.736,888.436,877.763
10/29/2021 4:45,875.061,851.484,874.063,888.105,900.671,888.783,882.547
12/24/2021 23:45,875.063,1122.473,875.775,885.126,894.304,888.162,878.051
12/1/2021 18:45,875.064,1123.219,875.564,884.366,893.291,887.854,876.732
11/29/2021 18:45,875.066,1123.57,875.629,884.71,893.908,887.964,877.085
12/15/2021 23:45,875.066,1122.583,876.44,885.715,894.501,888.871,878.734
11/1/2021 9:45,875.071,848.588,874.395,884.452,895.91,887.49,877.85
11/13/2021 13:45,875.071,847.457,874.845,882.888,893.133,888.18,877.227
11/26/2021 18:45,875.071,10251.251,875.38,884.654,894.037,888.013,877.186
12/6/2021 19:45,875.074,1123.361,875.612,885.033,894.465,888.156,877.817
12/26/2021 11:45,875.075,1120.326,875.947,882.145,891.254,888.78,874.935
12/30/2021 23:45,875.075,1122.889,876.632,886.314,895.087,889.313,880.206
11/12/2021 14:45,875.077,846.84,875.132,882.602,892.499,887.507,875.01
12/25/2021 0:45,875.077,1122.538,875.712,885.299,894.478,888.153,878.158
12/12/2021 0:45,875.079,1123.471,875.801,885.816,895.164,891.81,878.997
12/16/2021 19:45,875.09,1122.866,875.658,885.048,893.902,888.188,877.688
12/28/2021 20:45,875.09,1122.473,875.716,884.617,892.923,887.91,877.248
10/29/2021 3:45,875.091,851.391,873.982,887.905,899.975,888.453,881.871
12/24/2021 22:45,875.092,1122.523,876.079,885.025,894.079,888.283,877.894
12/23/2021 18:45,875.094,1121.888,875.843,883.82,892.75,888.026,876.469
11/12/2021 15:45,875.095,847.625,875.007,883.49,893.373,887.64,875.878
12/16/2021 20:45,875.096,1123.117,876.208,885.389,894.46,888.272,878.24
12/17/2021 19:45,875.099,1123.087,875.733,885.122,894.029,888.032,877.948
12/18/2021 22:45,875.101,1123.026,876.645,885.83,894.868,889.519,879.249
12/31/2021 0:45,875.101,1123.088,876.484,886.392,895.094,889.106,880.095
12/3/2021 21:45,875.103,1123.39,875.541,884.899,894.257,888.214,878.005
12/15/2021 0:45,875.104,1123.2,875.905,886.079,895.187,888.371,879.584
12/29/2021 22:45,875.105,1122.498,875.869,885.094,893.842,887.976,877.973
12/9/2021 17:45,875.108,1122.49,875.385,884.032,893.427,888.151,877.008
12/17/2021 20:45,875.108,1123.312,876.016,885.737,894.823,888.446,878.545
12/29/2021 23:45,875.111,1122.729,876.566,885.876,894.376,889.135,879.063
12/28/2021 22:45,875.112,1122.747,876.829,886.129,894.5,889.158,879.58
12/25/2021 9:45,875.113,1122.047,875.446,884.561,893.608,888.394,877.714
12/12/2021 19:45,875.115,1122.893,875.286,884.704,893.892,887.903,877.636
12/27/2021 20:45,875.118,1122.869,876.198,885.294,894.223,888.241,878.037
12/3/2021 19:45,875.12,1123.124,875.436,884.377,893.549,888.34,877.104
12/4/2021 17:45,875.121,1122.109,875.066,883.486,892.495,887.767,875.968
12/31/2021 18:45,875.122,1121.185,875.438,883.288,891.487,887.9,875.588
12/18/2021 20:45,875.126,1122.823,875.782,885,893.775,888.189,878.065
12/16/2021 18:45,875.127,1122.721,875.776,884.556,893.463,888.572,877.615
12/10/2021 15:45,875.128,1120.898,875.321,882.256,891.1,887.41,874.811
12/25/2021 17:45,875.128,1121.309,875.211,883.425,892.454,888.184,876.009
12/11/2021 20:45,875.132,1123.159,875.777,885.202,894.136,888.459,878.11
11/22/2021 15:45,875.136,0,877.172,883.149,893.074,887.79,875.639
12/19/2021 22:45,875.142,1123.404,875.909,885.986,895.252,888.855,878.992
12/31/2021 23:45,875.144,1122.704,876.678,886.087,894.685,889.222,879.687
11/29/2021 23:45,875.145,1124.305,875.7,885.761,895.468,889.224,879.556
12/19/2021 20:45,875.147,1123.17,876.009,885.453,894.169,888.641,878.374
12/14/2021 21:45,875.149,1122.645,875.986,885.268,894.012,888.524,878.394
12/12/2021 1:45,875.152,1123.479,876.257,885.931,895.381,889.252,879.964
12/27/2021 22:45,875.152,1123.127,876.184,885.852,894.885,888.381,878.885
11/1/2021 15:45,875.159,847.485,874.42,883.124,893.779,887.512,875.678
12/1/2021 19:45,875.163,1123.712,875.677,885.018,894.068,888.356,877.493
11/9/2021 14:45,875.164,847.492,875.606,883.136,893.562,887.619,875.518
12/20/2021 20:45,875.164,1122.955,875.651,884.999,893.951,888.161,877.968
12/6/2021 15:45,875.166,1121.219,874.82,882.367,891.451,887.44,874.705
12/22/2021 20:45,875.166,1122.595,875.644,884.916,893.876,888.104,877.611
12/25/2021 18:45,875.167,1122.063,875.526,884.133,893.307,888.225,877.06
10/28/2021 23:45,875.169,851.631,873.917,887.857,900.272,888.602,881.698
12/21/2021 20:45,875.169,1122.542,875.841,884.549,893.402,888.023,877.237
12/20/2021 8:45,875.173,1123.578,876.153,886.53,895.422,888.586,880.287
11/21/2021 16:45,875.174,10305.015,874.91,883.386,893.533,887.817,876.164
12/15/2021 6:45,875.175,1123.674,875.997,886.44,895.365,888.631,880.101
